level_0,id,Name,Price,stars,rating,reviews,RAM,storage,display,camera,description,url,features
622,622,SAMSUNG Galaxy F13,"₹9,999",4.3,206219,11760,4,64,6.6,50MP + 5MP,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP  6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase,https://www.flipkart.com/samsung-galaxy-f13-sunrise-copper-64-gb/p/itm0d8c65ec17621?pid=MOBGENJWWRYSFC5P&lid=LSTMOBGENJWWRYSFC5PBBRVNA&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_30_713&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=2a66ee67-0b7c-4197-9981-e46b833d24ef.MOBGENJWWRYSFC5P.SEARCH&ppt=None&ppn=None&ssid=n1ntymupcw0000001722740880539&qH=532c28d5412dd75b,"SAMSUNG Galaxy F13 50MP + 5MP ₹9,999 4.3 4 64"
624,624,vivo T3 5G,"₹21,999",4.4,38065,2705,8,256,6.67,50MP + 2MP,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP  5000 mAh BatteryDimensity 7200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,https://www.flipkart.com/vivo-t3-5g-cosmic-blue-256-gb/p/itm69b3c5633378f?pid=MOBGYT3VJDYMMFTZ&lid=LSTMOBGYT3VJDYMMFTZTWB3LH&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_5_111&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=57a635fa-f222-4ecc-abf7-020be5f069bd.MOBGYT3VJDYMMFTZ.SEARCH&ppt=None&ppn=None&ssid=f6kx6x1kds0000001722740559302&qH=532c28d5412dd75b,"vivo T3 5G 50MP + 2MP ₹21,999 4.4 8 256"
628,628,vivo T2 Pro 5G,"₹23,999",4.5,110545,8528,8,256,6.78,64MP + 2MP,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 2MP | 16MP  4600 mAh BatteryDimensity 7200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/vivo-t2-pro-5g-new-moon-black-256-gb/p/itm1230688cdef18?pid=MOBGT4RZMZFEWDY7&lid=LSTMOBGT4RZMZFEWDY7VBNVSK&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_3_62&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=696975f6-69ed-4d18-aa40-f0b1a0a1a5d7.MOBGT4RZMZFEWDY7.SEARCH&ppt=None&ppn=None&ssid=mv899f16ds0000001722740540041&qH=532c28d5412dd75b,"vivo T2 Pro 5G 64MP + 2MP ₹23,999 4.5 8 256"
630,630,itel it5027,"₹1,169",4.0,583,38,NIL,NIL,2.4,3MP + 0MP,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) NA Display0.3MP + 0MP | 0MP  1200 mAh BatteryNA Processor12+1 Months Warranty for device 6 months for accessories 111 Days Replacement,https://www.flipkart.com/itel-it5027/p/itm01257f2e1fa5f?pid=MOBGU99FMZVQKM8T&lid=LSTMOBGU99FMZVQKM8T9BFJYJ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_526&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=c48ec8ef-3b50-446c-9c01-9d98cc22aae7.MOBGU99FMZVQKM8T.SEARCH&ppt=None&ppn=None&ssid=wpllg0m1e80000001722740819143&qH=532c28d5412dd75b,"itel it5027 3MP + 0MP ₹1,169 4.0 NIL NIL"
640,640,vivo X100 Pro,"₹89,999",4.7,588,162,16,512,6.78,50MP + 50MP,16 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 50MP | 32MP  5400 mAh BatteryDimensity 9300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,https://www.flipkart.com/vivo-x100-pro-asteroid-black-512-gb/p/itm798a26f6edb96?pid=MOBGWH8SQGGQM2CA&lid=LSTMOBGWH8SQGGQM2CAMU5P1P&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_29_687&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=0ea38224-600f-42ab-b0b4-f4b2cd2248e8.MOBGWH8SQGGQM2CA.SEARCH&ppt=None&ppn=None&ssid=p7yng8vnm80000001722740921399&qH=532c28d5412dd75b,"vivo X100 Pro 50MP + 50MP ₹89,999 4.7 16 512"
643,643,realme 12 5G,"₹16,999",4.4,6835,445,6,128,6.72,108MP + 2MP,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 8MP  5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,https://www.flipkart.com/realme-12-5g-woodland-green-128-gb/p/itm33bab7c9fcc8e?pid=MOBGYAFKW3YMGCC6&lid=LSTMOBGYAFKW3YMGCC6Q0PSG6&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_14_332&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=dd80a18a-9f82-4bfa-960a-80db3afe9abe.MOBGYAFKW3YMGCC6.SEARCH&ppt=None&ppn=None&ssid=6mykcwd4ds0000001722740688058&qH=532c28d5412dd75b,"realme 12 5G 108MP + 2MP ₹16,999 4.4 6 128"
652,652,POCO X5 5G,"₹13,499",4.2,39452,3059,6,128,6.67,48MP + 8MP,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP | 13MP  5000 mAh BatteryQualcomm Snapdragon 695 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/poco-x5-5g-wildcat-blue-128-gb/p/itm6a8049291a98f?pid=MOBGNBFBPH6Q5ZN4&lid=LSTMOBGNBFBPH6Q5ZN4WSEDVR&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_36_862&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=35b544fa-296e-4bde-82ef-42572dc4d1e3.MOBGNBFBPH6Q5ZN4.SEARCH&ppt=None&ppn=None&ssid=u3mz625qe80000001722741208071&qH=532c28d5412dd75b,"POCO X5 5G 48MP + 8MP ₹13,499 4.2 6 128"
658,658,KARBONN K9 Yodha??�Dual Sim Keypad Mobile|1800 mAh Battery|Expandable Memory up to 32GB,"₹1,250",3.7,295,11,NIL,NIL,1.8,2MP ,64 MB RAM | 32 KB ROM4.57 cm (1.8 inch) QVGA Display2MP 1800 mAh Battery1 Year Manufacturer Warranty,https://www.flipkart.com/karbonn-k9-yodhadual-sim-keypad-mobile-1800-mah-battery-expandable-memory-up-32gb/p/itmb400d9b8dc6ea?pid=MOBGUZQHGHFAVTNW&lid=LSTMOBGUZQHGHFAVTNWKWEYAY&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_24_567&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=cfcc4669-f86b-463e-8598-71af0b626e3d.MOBGUZQHGHFAVTNW.SEARCH&ppt=None&ppn=None&ssid=sz01q5ox5s0000001722740838717&qH=532c28d5412dd75b,"KARBONN K9 Yodha??�Dual Sim Keypad Mobile|1800 mAh Battery|Expandable Memory up to 32GB 2MP  ₹1,250 3.7 NIL NIL"
665,665,REDMI 13c 5G,"₹10,595",4.3,13312,441,4,128,6.74,50MP ,4 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP 5000 mAh Battery1 Year,https://www.flipkart.com/redmi-13c-5g-starlight-black-128-gb/p/itm996fbc603ec3c?pid=MOBGW6S7PW5NSC35&lid=LSTMOBGW6S7PW5NSC35G9GDPA&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_10_233&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=238cf886-85f1-46f2-bd32-ea8d40366dd6.MOBGW6S7PW5NSC35.SEARCH&ppt=None&ppn=None&ssid=6zc9yysp280000001722740637448&qH=532c28d5412dd75b,"REDMI 13c 5G 50MP  ₹10,595 4.3 4 128"
677,677,Honor X9b,"₹22,995",4.2,454,23,8,256,6.78,108MP + 5MP,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 5MP + 2MP | 16MP  5800 mAh BatteryQualcomm Snapdragon 6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,https://www.flipkart.com/honor-x9b-sunrise-orange-256-gb/p/itmab18898f92ae8?pid=MOBGY9FWHJAGC437&lid=LSTMOBGY9FWHJAGC437EZWI6O&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_35_830&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=9770f813-48da-4cd7-939f-911b29e051b0.MOBGY9FWHJAGC437.SEARCH&ppt=None&ppn=None&ssid=p7kf2ktvow0000001722741186057&qH=532c28d5412dd75b,"Honor X9b 108MP + 5MP ₹22,995 4.2 8 256"
688,688,MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,"₹1,279",4.1,1076,72,NIL,3,1.8,,4 MB RAM | 0.03 GB ROM | Expandable Upto 64 GB4.57 cm (1.8 inch) Display800 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,https://www.flipkart.com/motorola-a10v-ds-keypad-phone-voice-feature-800-mah-battery-wireless-fm-recording/p/itmbc395d448877c?pid=MOBHFZN7H3A3H22J&lid=LSTMOBHFZN7H3A3H22JML6WCA&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_26_603&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=1f2b016d-0d04-4aa9-8ee3-e7cf81f9aab7.MOBHFZN7H3A3H22J.SEARCH&ppt=None&ppn=None&ssid=wvqrp7f0cw0000001722740850525&qH=532c28d5412dd75b,unknown
691,691,Jio V2 Keypad Phone Locked,"₹1,199",3.6,1546,81,NIL,NIL,1.77,3MP ,20 MB RAM | 20 MB ROM4.5 cm (1.77 inch) Display0.3MP 1000 mAh Battery1 Year Manufacturer Warranty,https://www.flipkart.com/jio-v2-keypad-phone-upi-locked/p/itm4b30dc517de56?pid=MOBGVJFMAAPYRWJF&lid=LSTMOBGVJFMAAPYRWJFTN4OHJ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_24_554&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=cfcc4669-f86b-463e-8598-71af0b626e3d.MOBGVJFMAAPYRWJF.SEARCH&ppt=None&ppn=None&ssid=sz01q5ox5s0000001722740838717&qH=532c28d5412dd75b,"Jio V2 Keypad Phone Locked 3MP  ₹1,199 3.6 NIL NIL"
707,707,SAMSUNG Galaxy S21 FE 5G,"₹39,999",4.3,144565,13819,8,128,6.4,12MP + 12MP,8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP  4500 mAh Lithium-ion Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://www.flipkart.com/samsung-galaxy-s21-fe-5g-graphite-128-gb/p/itm7be0f72fff180?pid=MOBGBPFZSPRG8GSU&lid=LSTMOBGBPFZSPRG8GSUQRST90&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_12_268&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=8de53f2a-77e4-4e78-821f-39058097449e.MOBGBPFZSPRG8GSU.SEARCH&ppt=None&ppn=None&ssid=oem629it400000001722740668575&qH=532c28d5412dd75b,"SAMSUNG Galaxy S21 FE 5G 12MP + 12MP ₹39,999 4.3 8 128"
708,708,Samsung Galaxy S21 FE 5G with Snapdragon 888,"₹45,999",4.3,144565,13819,8,128,6.4,12MP + 12MP,8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP  4500 mAh Lithium-ion BatterySnapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://www.flipkart.com/samsung-galaxy-s21-fe-5g-snapdragon-888-graphite-128-gb/p/itm5a614a9761bc7?pid=MOBGTKQGXJDVF95N&lid=LSTMOBGTKQGXJDVF95NQOMKIW&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_11_262&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=85c9e405-1856-451a-a31c-8f82590ecc12.MOBGTKQGXJDVF95N.SEARCH&ppt=None&ppn=None&ssid=7fvyzouhwg0000001722740658298&qH=532c28d5412dd75b,"Samsung Galaxy S21 FE 5G with Snapdragon 888 12MP + 12MP ₹45,999 4.3 8 128"
713,713,MOTOROLA g24 Power,"₹7,999",4.2,12774,958,4,128,6.6,50MP + 2MP,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 16MP  6000 mAh BatteryHelio G85 Processor1 Year on Handset and 6 Months on Accessories,https://www.flipkart.com/motorola-g24-power-glacier-blue-128-gb/p/itm766650509967e?pid=MOBGUFK4FEVX2D5T&lid=LSTMOBGUFK4FEVX2D5TYKGLO6&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_20_470&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=558a2300-bac0-4cea-abc7-1ddd2671d6eb.MOBGUFK4FEVX2D5T.SEARCH&ppt=None&ppn=None&ssid=s5zkw3cwog0000001722740747103&qH=532c28d5412dd75b,"MOTOROLA g24 Power 50MP + 2MP ₹7,999 4.2 4 128"
714,714,POCO M6 5G - Locked with Airtel Prepaid,"₹8,249",4.1,36045,1982,4,128,6.74,50MP ,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP  | 5MP  5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/poco-m6-5g-locked-airtel-prepaid-orion-blue-128-gb/p/itmb21d22a9a4a16?pid=MOBGYHSDBXEZDV3Z&lid=LSTMOBGYHSDBXEZDV3ZNT7WUB&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_6_139&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=eb0525fa-2655-4901-ad12-32348516d24e.MOBGYHSDBXEZDV3Z.SEARCH&ppt=None&ppn=None&ssid=3xx9p6pczk0000001722740624369&qH=532c28d5412dd75b,"POCO M6 5G - Locked with Airtel Prepaid 50MP  ₹8,249 4.1 4 128"
723,723,itel U30 keypad Mobile|1200 mAh battery|Expandable Storage Upto 32GB,₹999,3.9,284,10,NIL,NIL,1.8,3MP + 0MP,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) QVGA Display0.3MP + 0MP | 0MP  1200 mAh BatteryUnisoc Processor12+1 Months Warranty for device 6 months for accessories 111 Days Replacement (Special offer),https://www.flipkart.com/itel-u30-keypad-mobile-1200-mah-battery-expandable-storage-upto-32gb/p/itm2e5e3797665af?pid=MOBGQFAVZRNAYDX4&lid=LSTMOBGQFAVZRNAYDX4CV5VKB&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_39_926&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=859b398a-6c92-4bb1-97a2-7cd255a966ac.MOBGQFAVZRNAYDX4.SEARCH&ppt=None&ppn=None&ssid=3zz2iqu3000000001722741248201&qH=532c28d5412dd75b,itel U30 keypad Mobile|1200 mAh battery|Expandable Storage Upto 32GB 3MP + 0MP ₹999 3.9 NIL NIL
727,727,Infinix Smart 8 Plus,"₹7,799",4.3,5161,312,4,128,6.6,,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP  6000 mAh BatteryMediatek Helio G36 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,https://www.flipkart.com/infinix-smart-8-plus-shiny-gold-128-gb/p/itmb71da75c376e1?pid=MOBGYA22EXQHSZFN&lid=LSTMOBGYA22EXQHSZFNAVNQDZ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_7_162&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=b13a7f2f-baa5-4eef-bddf-f36e83d99894.MOBGYA22EXQHSZFN.SEARCH&ppt=None&ppn=None&ssid=70sb7vkybk0000001722740569300&qH=532c28d5412dd75b,unknown
738,738,Infinix Note 30 5G,"₹15,999",4.2,99416,10445,8,256,6.78,,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.22 cm (6.78 inch) Full HD+ Display108 MP + 2 MP+ AI Lens | 16MP  5000 mAh Li-ion Polymer BatteryDimensity 6080 Processor1 Year on Handset and 6 Months on Accessories,https://www.flipkart.com/infinix-note-30-5g-magic-black-256-gb/p/itm12c179f0a6281?pid=MOBGQ9HPEZKFHZFQ&lid=LSTMOBGQ9HPEZKFHZFQUVHIKF&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_39_914&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=859b398a-6c92-4bb1-97a2-7cd255a966ac.MOBGQ9HPEZKFHZFQ.SEARCH&ppt=None&ppn=None&ssid=3zz2iqu3000000001722741248201&qH=532c28d5412dd75b,unknown
741,741,Motorola g54 5G,"₹14,999",4.2,95759,8906,8,128,6.5,8MP | 16MP  ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP  6000 mAh BatteryDimensity 7020 Processor1 Year on Handset and 6 Months on Accessories,https://www.flipkart.com/motorola-g54-5g-mint-green-128-gb/p/itmfc12683043bbc?pid=MOBGQFX8Z3ZCDZZ7&lid=LSTMOBGQFX8Z3ZCDZZ7FOOELB&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_30_706&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=2a66ee67-0b7c-4197-9981-e46b833d24ef.MOBGQFX8Z3ZCDZZ7.SEARCH&ppt=None&ppn=None&ssid=n1ntymupcw0000001722740880539&qH=532c28d5412dd75b,"Motorola g54 5G 8MP | 16MP   ₹14,999 4.2 8 128"
745,745,"Nokia 110 4G Dual Sim, Keypad Mobile, Wireless FM Radio and ","₹2,650",4.1,576,26,NIL,NIL,1.77,08MP ,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.08MP 1450 mAh BatteryT107 ProcessorNo Warranty`,https://www.flipkart.com/nokia-110-4g-dual-sim-keypad-mobile-wireless-fm-radio-rear-camera/p/itm645d304f878f6?pid=MOBGRH6YJQYAPBU5&lid=LSTMOBGRH6YJQYAPBU5GX6QDP&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_17_408&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=39ba0398-6d9e-47e0-aca4-22d45906434c.MOBGRH6YJQYAPBU5.SEARCH&ppt=None&ppn=None&ssid=zqswdpysuo0000001722740717927&qH=532c28d5412dd75b,"Nokia 110 4G Dual Sim, Keypad Mobile, Wireless FM Radio and  08MP  ₹2,650 4.1 NIL NIL"
747,747,realme C63,"₹8,999",4.4,823,35,4,128,6.745,50MP ,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.13 cm (6.745 inch) HD+ Display50MP  | 8MP  5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,https://www.flipkart.com/realme-c63-jade-green-128-gb/p/itm4b00fb37acc51?pid=MOBHFRKR6GDPTHFW&lid=LSTMOBHFRKR6GDPTHFWT17JTK&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_4_91&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=37afb105-aaf5-4f39-8fd3-f426d445d6a8.MOBHFRKR6GDPTHFW.SEARCH&ppt=None&ppn=None&ssid=h9njp5mmyo0000001722740549575&qH=532c28d5412dd75b,"realme C63 50MP  ₹8,999 4.4 4 128"
748,748,OPPO Reno11 Pro 5G,"₹37,999",4.3,3003,400,12,256,6.7,50MP + 8MP,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 32MP  4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,https://www.flipkart.com/oppo-reno11-pro-5g-rock-grey-256-gb/p/itm41ee989232c22?pid=MOBGWU4CKWXGZFWC&lid=LSTMOBGWU4CKWXGZFWCSD9X5W&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_15_360&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=1f0e50e3-ff49-4cc9-b41f-5e042f4b9a6e.MOBGWU4CKWXGZFWC.SEARCH&ppt=None&ppn=None&ssid=g9tyr392gw0000001722740698250&qH=532c28d5412dd75b,"OPPO Reno11 Pro 5G 50MP + 8MP ₹37,999 4.3 12 256"
750,750,OnePlus Nord CE4,"₹26,517",4.5,10150,554,8,256,6.7,50MP ,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP 5500 mAh BatteryOxygenOS 14.0 ProcessorDomestic Warranty 1 Year For Handset And 6 month For Accessories.,https://www.flipkart.com/oneplus-nord-ce4-celadon-marble-256-gb/p/itm5a09089114afb?pid=MOBGZZGY8FRH5Y7R&lid=LSTMOBGZZGY8FRH5Y7RCCECDG&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_10_221&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=238cf886-85f1-46f2-bd32-ea8d40366dd6.MOBGZZGY8FRH5Y7R.SEARCH&ppt=None&ppn=None&ssid=6zc9yysp280000001722740637448&qH=532c28d5412dd75b,"OnePlus Nord CE4 50MP  ₹26,517 4.5 8 256"
754,754,Nokia 106,"₹1,699",4.0,2074,116,NIL,NIL,6.7,,32 MB RAM | 32 MB ROM17.02 cm (6.7 inch) Display1000 mAh BatterySC6531E ProcessorNo Warranty,https://www.flipkart.com/nokia-106/p/itmf0b0223c4ec8b?pid=MOBGRH6YNYVBQJSR&lid=LSTMOBGRH6YNYVBQJSR5MCVC1&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_39_925&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=859b398a-6c92-4bb1-97a2-7cd255a966ac.MOBGRH6YNYVBQJSR.SEARCH&ppt=None&ppn=None&ssid=3zz2iqu3000000001722741248201&qH=532c28d5412dd75b,unknown
757,757,POCO C55,"₹10,999",4.2,140711,8378,6,128,6.71,,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP Dual  | 5MP  5000 mAh BatteryMediatek Helio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/poco-c55-power-black-128-gb/p/itm52dfc91751293?pid=MOBGMXSWPMRNGVGW&lid=LSTMOBGMXSWPMRNGVGWJIL18S&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_38_896&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=765a54b8-d439-4d77-aee5-71394f38dd08.MOBGMXSWPMRNGVGW.SEARCH&ppt=None&ppn=None&ssid=dx7tveavpc0000001722741238501&qH=532c28d5412dd75b,unknown
765,765,realme Narzo 70 Pro 5G,"₹17,732",4.3,2377,166,8,128,6.67,50MP ,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP 5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://www.flipkart.com/realme-narzo-70-pro-5g-green-glass-green-128-gb/p/itm5f12ccbe8d955?pid=MOBGZ5M4BFG2M8H5&lid=LSTMOBGZ5M4BFG2M8H5DDXPTI&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_16_381&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=cb5ae6c7-859c-41b8-9e43-35c7ab7806a4.MOBGZ5M4BFG2M8H5.SEARCH&ppt=None&ppn=None&ssid=uevogxe8f40000001722740708138&qH=532c28d5412dd75b,"realme Narzo 70 Pro 5G 50MP  ₹17,732 4.3 8 128"
